,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2802,United States of America,2007,Developed,0.9334670060348126,-1.2394912498434192,-0.028017012523289836,1.0277784743707155,-0.37136967535426013,-0.2072500014148886,1.3437970768042902,-0.06254918691983394,0.4516827481497732,3.9291500343723733,0.5818951394639804,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,0.0,5.44163406265088e-16
2803,United States of America,2006,Developed,0.9019134345968581,-0.41744295772580364,-0.01953715440096311,1.0004647479113502,-0.37136967535426013,-0.2062035450747898,1.3086700513530591,-0.056316542823836926,0.4516827481497732,3.806988060012024,0.5818951394639804,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,0.0,5.44163406265088e-16
2804,United States of America,2005,Developed,0.8703598631589037,-0.42550225470734887,-0.01953715440096311,0.9731510214519845,-0.37136967535426013,-0.20524429342969924,1.27856117239486,-0.056316542823836926,0.40908617466246217,3.7581232702678835,0.5818951394639804,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,0.0,5.44163406265088e-16
2805,United States of America,2004,Developed,0.8703598631589037,-0.43356155168889415,-0.01953715440096311,0.9632187572849429,-0.37136967535426013,-0.207773229584938,1.2434341469436285,-0.056316542823836926,0.40908617466246217,3.7540512044558727,0.5818951394639804,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,0.0,5.44163406265088e-16
2806,United States of America,2003,Developed,0.8388062917209493,-0.4093836607442584,-0.01953715440096311,0.943354228950859,-0.37136967535426013,-0.20611634037978158,1.2083071214923966,-0.056316542823836926,0.3664896011751511,3.941366231808407,0.5818951394639804,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,0.0,5.44163406265088e-16
2807,United States of America,2002,Developed,0.8177705774289792,-0.40132436376271313,-0.01953715440096311,0.9259727666585355,-0.37136967535426013,-0.20742441080490506,1.1731800960411651,-0.056316542823836926,-3.1264294247843547,3.513799321547186,0.4976605134282009,-0.3233897503323384,-0.9192561848115314,-0.952619950753559,0.0,5.44163406265088e-16
2808,United States of America,2001,Developed,0.8072527202829949,-0.40132436376271313,-0.01953715440096311,0.9061082383244515,-0.37136967535426013,-0.20088405867928763,-1.5767641821409764,-0.056316542823836926,0.281296454200529,3.179889924962231,0.4976605134282009,-0.3233897503323384,-0.9192561848115314,-0.952619950753559,0.0,5.44163406265088e-16
2809,United States of America,2000,Developed,0.796734863137009,-0.4093836607442584,-0.01953715440096311,0.8961759741574098,-0.37136967535426013,-0.20358740422454283,-1.616909354085241,-0.056316542823836926,-3.1264294247843547,3.1676737275261955,0.4976605134282009,-0.3233897503323384,-0.9192561848115314,-0.9303120051283001,0.0,5.44163406265088e-16
2810,Uruguay,2015,Developing,0.8177705774289792,-0.3932650667811679,-0.25697318182611134,0.39029265258274026,-0.37136967535426013,-0.2109998033002426,1.2885974653809265,-0.26199379799173855,0.5368758951243953,1.1520011505804328,0.5397778264460907,-0.3233897503323384,-0.7599674467786721,-0.7741563857514892,0.8126606101498173,1.0743865072716492
2811,Uruguay,2014,Developing,0.796734863137009,-0.3852057697996226,-0.25697318182611134,0.35486757705362393,-0.13814048033597748,-0.2109998033002426,1.2584885864227278,-0.26199379799173855,0.5368758951243953,1.082776031776235,0.5397778264460907,-0.3233897503323384,-0.7599674467786721,-0.7741563857514892,0.7980135844746109,1.0743865072716492
2812,Uruguay,2013,Developing,0.796734863137009,-0.3852057697996226,-0.25697318182611134,0.3027231901766537,-0.12850014673581284,-0.2109998033002426,1.233397853957562,-0.26199379799173855,0.49427932163708427,1.1234966898963512,0.4976605134282009,-0.3233897503323384,-0.7599674467786721,-0.7741563857514892,0.7833665587994045,1.0743865072716492
2813,Uruguay,2012,Developing,0.7651812916990546,-0.3771464728180774,-0.25697318182611134,0.29030785996785113,-0.20047752274012992,-0.2109998033002426,1.2032889749993634,-0.26199379799173855,0.5368758951243953,1.1479290847684214,0.5397778264460907,-0.3233897503323384,-0.7599674467786721,-0.7518484401262304,0.7638371912324626,1.0743865072716492
2814,Uruguay,2011,Developing,0.8177705774289792,-0.43356155168889415,-0.25697318182611134,0.3399691808030609,-0.16114349669535696,-0.2109998033002426,1.178198242534198,-0.25576115389574156,0.5368758951243953,1.0705598343402003,0.5397778264460907,-0.3233897503323384,-0.7599674467786721,-0.7518484401262304,0.7443078236655208,1.0743865072716492
2815,Uruguay,2010,Developing,0.7441455774070845,-0.3771464728180774,-0.25697318182611134,0.3995627658053126,0.8014837768940503,-0.2109998033002426,1.1480893635759997,-0.25576115389574156,0.5368758951243953,1.1031363608362934,0.5397778264460907,-0.3233897503323384,-0.7599674467786721,-0.7518484401262304,0.7296607979903145,1.1050201836927005
2816,Uruguay,2009,Developing,0.7756991488450389,-0.3771464728180774,-0.25697318182611134,0.5137838037262948,0.5701880354562875,-0.2109998033002426,-1.5868004751270426,-0.25576115389574156,0.5368758951243953,1.1642173480164675,0.5397778264460907,-0.3233897503323384,-0.7599674467786721,-0.7518484401262304,0.7150137723151081,1.0743865072716492
2817,Uruguay,2008,Developing,0.7546634345530703,-0.36908717583653217,-0.2484933237037846,0.5361313981021393,-0.3589287891109326,-0.2109998033002426,-1.616909354085241,-0.25576115389574156,0.49427932163708427,0.9158213334837576,0.4976605134282009,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,0.6954844047481663,1.1356538601137518
2818,Uruguay,2007,Developing,0.6494848630932212,-0.3287906909288059,-0.2484933237037846,0.5137838037262948,-0.3640891529105358,-0.2109998033002426,1.0627808731944366,-0.25576115389574156,0.49427932163708427,0.9402537283558277,0.4976605134282009,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,0.6466609858308117,1.0131191544295468
2819,Uruguay,2006,Developing,0.7336277202611002,-0.3852057697996226,-0.2484933237037846,0.49143620935045057,0.489947648723034,-0.2109998033002426,1.032671994236238,-0.25576115389574156,0.5368758951243953,2.1374410770872503,0.5397778264460907,-0.3233897503323384,-0.7372119127739779,-0.7295404945009716,0.6271316182638699,0.982485478008495
2820,Uruguay,2005,Developing,0.6810384345311756,-0.33684998791035115,-0.2484933237037846,0.4343256903899593,-0.2946335717505929,-0.2109998033002426,1.0025631152780392,-0.25576115389574156,0.5794724686117063,2.129296945463227,0.5818951394639804,-0.3233897503323384,-0.7372119127739779,-0.7295404945009716,0.6124845925886635,1.0743865072716492
2821,Uruguay,2004,Developing,0.6494848630932212,-0.3449092848918964,-0.2484933237037846,0.26299413350848594,0.07249056264432988,-0.2109998033002426,0.972454236319841,-0.25576115389574156,0.5368758951243953,2.308467841191739,0.4976605134282009,-0.3233897503323384,-0.7144563787692837,-0.7295404945009716,0.5978375669134571,1.0743865072716492
2822,Uruguay,2003,Developing,0.6494848630932212,-0.35296858187344166,-0.2484933237037846,0.1264255012116593,-0.2904607705028181,-0.2109998033002426,0.937327210868609,-0.25576115389574156,0.3664896011751511,0.24393047450183647,0.3713085743745316,-0.3233897503323384,-0.7144563787692837,-0.7295404945009716,0.5831905412382508,0.9212181251663923
2823,Uruguay,2002,Developing,0.6494848630932212,-0.3287906909288059,-0.2484933237037846,0.3126554543436957,-0.35755177488471385,-0.2109998033002426,0.9022001854173771,-0.25576115389574156,0.4516827481497732,0.5126868180946049,0.5397778264460907,-0.3233897503323384,-0.7144563787692837,-0.7072325488757129,0.5783081993465152,0.829317095903238
2824,Uruguay,2001,Developing,0.6284491488012511,-0.33684998791035115,-0.2484933237037846,0.4666055489328458,-0.15934830708469058,-0.2109998033002426,0.8720913064591789,-0.25576115389574156,0.49427932163708427,0.626704660830931,0.4976605134282009,-0.3233897503323384,-0.6917008447645897,-0.7072325488757129,0.5587788317795734,0.6761487137979811
2825,Uruguay,2000,Developing,0.6179312916552653,-0.27237561205798916,-0.2484933237037846,0.508817671642774,-0.046426995341986306,-0.2109998033002426,0.836964281007947,-0.25576115389574156,0.40908617466246217,0.7732990300633502,-3.0823110930924305,-0.3233897503323384,-0.6917008447645897,-0.7072325488757129,0.5392494642126315,0.6148813609558786
2826,Uzbekistan,2015,Developing,0.018413434334126632,0.1547671279639091,-0.1297753099912105,-0.7429786888767452,-0.37136967535426013,-0.20908130001006148,0.32009519222553734,-0.15603884835978923,0.7072621890736395,-0.11522573011758988,0.7082470785176498,-0.3233897503323384,-0.41863443670825956,-0.3949213101220907,0.33907344665147776,0.03284150895590234
2827,Uzbekistan,2014,Developing,-0.0026222799578434876,0.1547671279639091,-0.12129545186888378,-1.1399381800861883,-0.3711469281866869,-0.21030216574017674,0.2799500202812723,-0.1498062042637922,0.7072621890736395,-0.03297000071495508,0.7082470785176498,-0.3233897503323384,-0.41863443670825956,-0.3949213101220907,0.30489705340932954,0.03284150895590234
2828,Uzbekistan,2013,Developing,-0.013140137103829294,0.16282642494545435,-0.11281559374655706,-1.1399381800861883,-0.3617301932996198,-0.2109998033002426,0.23478670184397443,-0.14357356016779518,0.7072621890736395,0.16248915826160393,0.7082470785176498,-0.3233897503323384,-0.41863443670825956,-0.3949213101220907,0.260955976383711,0.0022078325348510713
2829,Uzbekistan,2012,Developing,-0.04469370854178372,0.1547671279639091,-0.10433573562423033,-1.1399381800861883,-0.362961838930783,-0.2109998033002426,0.19464152989970973,-0.13110827197580116,0.7072621890736395,0.2317142770658018,0.7082470785176498,-0.3233897503323384,-0.41863443670825956,-0.3949213101220907,0.22189724124982732,0.0022078325348510713
2830,Uzbekistan,2011,Developing,-0.07624727997973815,0.14670783098236387,-0.09585587750190361,-0.43971355630973136,-0.30059676079372416,-0.16949036847632393,0.15449635795544467,-0.12487562787980414,0.7072621890736395,-0.11033925114317608,0.7082470785176498,-0.3233897503323384,-0.41863443670825956,-0.3949213101220907,0.17795616422420818,0.0022078325348510713
2831,Uzbekistan,2010,Developing,-0.09728299427170828,0.14670783098236387,-0.08737601937957688,-0.46454421672733626,-0.31127800949729767,-0.2007968539842794,-1.6871634049877045,-0.11864298378380711,0.7072621890736395,-0.2365732913155372,0.7082470785176498,-0.3036961222573792,-0.41863443670825956,-0.3949213101220907,0.14377977098205996,-0.028425843886200196
2832,Uzbekistan,2009,Developing,-0.1288365657096627,0.14670783098236387,-0.07889616125725017,-0.5067563394372645,-0.3246801517985968,-0.2109998033002426,-1.7222904304389364,-0.1124103396878101,0.7072621890736395,0.15841709244959198,0.66612976549976,-0.3036961222573792,-0.39587890270356535,-0.3949213101220907,0.11448571963164722,-0.059059520307251465
2833,Uzbekistan,2008,Developing,-0.139354422855647,0.1547671279639091,-0.07041630313492345,-0.5564176602724742,-0.3643823478065092,-0.21082539391022614,0.04911528160174941,-0.10617769559181307,0.6646656155863284,-0.00039347421886191654,0.66612976549976,-0.2840024941824199,-0.39587890270356535,-0.3949213101220907,0.080309326389499,-0.028425843886200196
2834,Uzbekistan,2007,Developing,-0.14987228000163283,0.1547671279639091,-0.07041630313492345,-0.6085620471494444,-0.36669594216718,-0.13574215150813798,0.019006402643551072,-0.09994505149581606,0.6646656155863284,-0.04518619815099011,0.5818951394639804,-0.2840024941824199,-0.39587890270356535,-0.3949213101220907,0.016838881796938043,-0.059059520307251465
2835,Uzbekistan,2006,Developing,-0.17090799429360293,0.16282642494545435,-0.06193644501259672,-0.6557403019428936,-0.3324993379862346,-0.13923033930846726,-0.011102476314647626,-0.09371240739981904,0.49427932163708427,-0.1754923041353624,0.5818951394639804,-0.2643088661074606,-0.3731233686988712,-0.3726133644968319,-0.007572827661739249,-0.059059520307251465
2836,Uzbekistan,2005,Developing,-0.20246156573155738,0.2192415038162711,-0.053456586890270004,-0.7004354906945822,-0.35118097321836966,-0.14672994307917525,-0.04121135527284633,-0.08747976330382203,0.7072621890736395,-0.3302308049918048,0.7082470785176498,-0.2840024941824199,-0.3731233686988712,-0.3726133644968319,-0.036866879012152,-0.08969319672830328
2837,Uzbekistan,2004,Developing,-0.14987228000163283,0.14670783098236387,-0.053456586890270004,-0.7476137454880316,-0.35405561811925973,-0.20445945117462516,-0.06630208773801184,-0.081247119207825,0.7072621890736395,-0.3302308049918048,0.7082470785176498,-0.2840024941824199,-0.3731233686988712,-0.3726133644968319,-0.07104327225430021,-0.12032687314935454
2838,Uzbekistan,2003,Developing,-0.21297942287754168,0.14670783098236387,-0.04497672876794328,-0.760029075696834,-0.35702230144385916,-0.20358740422454283,-0.09641096669621055,-0.07501447511182797,0.7072621890736395,-0.3057984101197351,0.66612976549976,-0.2840024941824199,-0.3503678346941771,-0.3503054188715733,-0.10033732360471297,-0.21222790241250836
2839,Uzbekistan,2002,Developing,-0.22349728002352748,0.1708857219269996,-0.028017012523289836,-0.7774105379891574,-0.35879650740432956,-0.20881968592503677,-0.12150169916137607,-0.06254918691983394,0.7072621890736395,-0.19585263319542054,0.7082470785176498,-0.3036961222573792,-0.3503678346941771,-0.3503054188715733,-0.13451371684686117,-0.3041289316756627
2840,Uzbekistan,2001,Developing,-0.19194370858557155,0.16282642494545435,-0.01953715440096311,-0.7625121417385944,-0.349405024552478,-0.20908130001006148,-0.15161057811957476,-0.05008389872783991,0.7072621890736395,-0.2610056861876069,0.7082470785176498,-0.3036961222573792,-0.3276123006894829,-0.3503054188715733,-0.16380776819727394,-0.39602996093881704
2841,Uzbekistan,2000,Developing,-0.22349728002352748,0.19506361287163534,-0.0025774381563096675,-0.745130679446271,-0.3469675148621306,-0.204023427699584,-0.17670131058474028,-0.037618610535845864,0.7072621890736395,-0.2569336203755953,0.7082470785176498,-0.3233897503323384,-0.3276123006894829,-0.3279974732463145,-3.0639188518881335,-0.4266636373598683
2842,Vanuatu,2015,Developing,0.2918777201297337,-1.2233726558803286,-0.25697318182611134,-0.9421205854259362,-0.37136967535426013,-0.20759882019492154,0.751655790626384,-0.26199379799173855,-0.741021309494936,-0.811277512917447,-0.7658588771084924,-0.3233897503323384,-0.7599674467786721,-0.7741563857514892,-0.1442784006303321,-0.36539628451776524
2843,Vanuatu,2014,Developing,0.2603241486917793,-0.2481977211133534,-0.25697318182611134,-1.1399381800861883,-0.08724447651971348,-0.21012775635016026,0.7115106186821193,-0.26199379799173855,-0.741021309494936,-0.29358221268370005,-0.7658588771084924,-0.3233897503323384,-0.7599674467786721,-0.7741563857514892,-0.15404308441380302,-0.36539628451776524
2844,Vanuatu,2013,Developing,0.24980629154579345,-0.24013842413180814,-0.25697318182611134,-1.1399381800861883,-0.14623646947510033,-0.2109998033002426,0.6713654467378547,-0.26199379799173855,-0.741021309494936,-0.8148066366211903,-0.7658588771084924,-0.3233897503323384,-0.7599674467786721,-0.7741563857514892,-0.1784547938724803,-0.36539628451776524
2845,Vanuatu,2012,Developing,0.22877057725382483,-0.2159605331871724,-0.25697318182611134,-1.1399381800861883,-0.15607447773845057,-0.2109998033002426,-1.6319637935643405,-0.26199379799173855,-0.741021309494936,-0.9043920844854464,-0.7658588771084924,-0.3233897503323384,-0.7599674467786721,-0.7741563857514892,-0.17357245198074484,-0.36539628451776524
2846,Vanuatu,2011,Developing,0.2077348629618547,-0.19178264224253663,-0.25697318182611134,-0.9313606325783074,-0.1409910088066258,-0.2109998033002426,0.5810388098632585,-0.26199379799173855,-0.741021309494936,-0.8433110973052718,-0.7237415640906028,-0.3233897503323384,-0.7599674467786721,-0.7741563857514892,-0.1784547938724803,-0.36539628451776524
2847,Vanuatu,2010,Developing,0.18669914866988457,-0.15954545431635564,-0.25697318182611134,-0.9164622363277445,-0.134004050464828,-0.2109998033002426,0.5408936379189938,-0.26199379799173855,-0.698424736007625,-0.4931134374722706,-0.7237415640906028,-0.3233897503323384,-0.7599674467786721,-0.7741563857514892,-0.18333713576421576,-0.36539628451776524
2848,Vanuatu,2009,Developing,0.9229491488888283,-0.12730826639017465,-0.25697318182611134,-0.9363267646618284,-0.18972502546198647,-0.2109998033002426,0.495730319481696,-0.26199379799173855,-0.698424736007625,-0.8229507682452136,-0.681624251072713,-0.3233897503323384,-0.7599674467786721,-0.7518484401262304,-0.18821947765595123,-0.39602996093881704
2849,Vanuatu,2008,Developing,0.607413434509281,-0.09507107846399364,-0.25697318182611134,-0.8494194532002115,-0.19765043652095027,-0.2109998033002426,0.45558514753743096,-0.26199379799173855,-0.698424736007625,-0.9206803477334929,-0.6395069380548232,-0.3233897503323384,-0.7599674467786721,-0.7518484401262304,-0.22239587089809942,-0.39602996093881704
2850,Vanuatu,2007,Developing,0.3970562915895828,-0.06283389053781264,-0.25697318182611134,-0.8916315759101398,-0.19908319426131063,-0.2109998033002426,0.41543997559316626,-0.26199379799173855,-0.655828162520314,-0.9166082819214814,-0.6395069380548232,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,-0.2370428965733058,-0.39602996093881704
2851,Vanuatu,2006,Developing,0.18669914866988457,-0.030596702611631645,-0.25697318182611134,-0.8941146419519002,-0.349639465181623,-0.2109998033002426,0.3702766571558684,-0.26199379799173855,-0.655828162520314,-0.7985183733731438,-0.5973896250369334,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,-0.271219289815454,-0.4266636373598683
2852,Vanuatu,2005,Developing,0.07100272006405117,0.001640485314549356,-0.25697318182611134,-0.923911434453026,-0.20169727553297323,-0.2107381892152179,0.33013148521160335,-0.26199379799173855,-0.655828162520314,-0.8351669656812485,-0.5973896250369334,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,-3.0639188518881335,-0.4266636373598683
2853,Vanuatu,2004,Developing,0.039449148626095255,0.033877673240730356,-0.25697318182611134,-0.9313606325783074,-0.20327025401713253,-0.2109998033002426,0.28998631326733865,-0.26199379799173855,-0.655828162520314,-0.7333653203809575,-0.5552723120190436,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,-3.0639188518881335,-0.39602996093881704
2854,Vanuatu,2003,Developing,0.018413434334126632,0.06611486116691136,-0.25697318182611134,-0.8444533211166905,-0.35763750235906355,-0.19661102862388424,0.24984114132307358,-0.26199379799173855,-0.655828162520314,-0.7007887938848643,-0.5552723120190436,-0.3233897503323384,-0.7372119127739779,-0.7295404945009716,-3.0639188518881335,-0.48793099020197084
2855,Vanuatu,2002,Developing,0.007895577188140825,0.09029275211154711,-0.25697318182611134,-0.8345210569496485,-0.28528079664303413,-0.20219212910441112,0.21471411587184208,-0.26199379799173855,-0.655828162520314,-0.977689269101656,-3.16654571912821,-0.3233897503323384,-0.7144563787692837,-0.7295404945009716,-3.0639188518881335,-0.5491983430440739
2856,Vanuatu,2001,Developing,-0.013140137103829294,0.11447064305618286,-0.25697318182611134,-0.9164622363277445,-0.28932124589447517,-0.21038937043518496,0.1795870904206102,-0.26199379799173855,-0.655828162520314,-1.0387702562818306,-3.16654571912821,-0.3233897503323384,-0.7144563787692837,-0.7295404945009716,-3.0639188518881335,-0.5798320194651252
2857,Vanuatu,2000,Developing,-0.023657994249813605,-1.1830761709726023,-0.25697318182611134,-0.84197025507493,-0.36035272851084477,-0.2102149610451685,0.13944191847634552,-0.26199379799173855,-0.655828162520314,-1.0754188485899354,-0.471037685983264,-0.3233897503323384,-0.7144563787692837,-0.7072325488757129,-3.0639188518881335,-0.733000401570382
2858,Venezuela (Bolivarian Republic of),2015,Developing,0.5127527201954162,-0.06283389053781264,-0.18065445872517083,0.7000137568583311,-0.37136967535426013,-0.2109998033002426,1.1932526820132974,-0.19966735703176836,0.19610330722590694,-0.3755664710322015,0.20283932230297244,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,0.6906020628564308,0.706782390219033
2859,Venezuela (Bolivarian Republic of),2014,Developing,0.4917170059034476,-0.0547745935562674,-0.18065445872517083,0.46412248289108515,-0.37136967535426013,-0.2109998033002426,1.1631438030550987,-0.19966735703176836,-0.14466928067258142,-0.26914981781163033,-0.17621649485803556,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,0.7003667466399017,0.6761487137979811
2860,Venezuela (Bolivarian Republic of),2013,Developing,0.4811991487574618,-0.04671529657472214,-0.18065445872517083,0.5237160678933368,-0.37136967535426013,-0.2109998033002426,1.1380530705899332,-0.19966735703176836,-0.016879560210648282,-0.39945592379600264,-0.007747242786476445,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,0.6954844047481663,0.6761487137979811
2861,Venezuela (Bolivarian Republic of),2012,Developing,0.4706812916114774,-0.030596702611631645,-0.18065445872517083,0.5212330018515764,-0.37136967535426013,-0.21091259860523437,-1.6018549146061418,-0.19966735703176836,-0.4002487215964477,-0.45646484516416586,-0.049864555804366224,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,0.6808373790729599,0.6455150373769298
2862,Venezuela (Bolivarian Republic of),2011,Developing,0.4811991487574618,-0.0547745935562674,-0.18065445872517083,0.5311652660186184,-0.37136967535426013,-0.2109998033002426,1.082853459166569,-0.19966735703176836,-0.18726585415989247,-0.27729394943565344,-0.17621649485803556,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,0.6271316182638699,0.6455150373769298
2863,Venezuela (Bolivarian Republic of),2010,Developing,0.4706812916114774,-0.0547745935562674,-0.18065445872517083,0.6503524360231215,-0.37136967535426013,-0.2109998033002426,1.0527445802083704,-0.19966735703176836,-0.35765214810913665,-0.21214089644346715,-0.17621649485803556,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,0.6173669344803989,0.6148813609558786
2864,Venezuela (Bolivarian Republic of),2009,Developing,0.4601634344654916,0.009699782296094606,-0.18065445872517083,0.7422258795682595,-0.37136967535426013,-0.2109998033002426,1.0276538477432047,-0.19966735703176836,-0.3150555746218256,-0.04518619815099011,0.07648738324930311,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,0.6173669344803989,0.6148813609558786
2865,Venezuela (Bolivarian Republic of),2008,Developing,0.4180920058815529,0.025818376259185108,-0.18065445872517083,0.8887267760321281,-0.37136967535426013,-0.2109998033002426,0.9975449687850064,-0.19966735703176836,-0.27245900113451454,-0.7903742417491205,-3.2507803451639896,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,0.5734258574547798,0.43107930242957043
2866,Venezuela (Bolivarian Republic of),2007,Developing,0.43912772017352303,0.001640485314549356,-0.18065445872517083,1.0178462102036732,-0.37136967535426013,-0.20820925305997917,0.9674360898268077,-0.19966735703176836,-0.655828162520314,-0.2732218836236419,-0.850093503144272,-0.3233897503323384,-0.7372119127739779,-0.7518484401262304,0.490426045295277,0.2779109203243136
2867,Venezuela (Bolivarian Republic of),2006,Developing,0.4601634344654916,-0.014478108648541144,-0.18065445872517083,0.9110743704079725,-0.37136967535426013,-0.20419783708960046,0.9423453573616423,-0.19343471293577133,-0.4002487215964477,-0.4361045161041077,-0.471037685983264,-0.3233897503323384,-0.7372119127739779,-0.7295404945009716,0.42207325881098057,0.12474253821905669
2868,Venezuela (Bolivarian Republic of),2005,Developing,0.4601634344654916,-0.0547745935562674,-0.18065445872517083,0.8241670589463556,-0.37136967535426013,-0.2109998033002426,0.9122364784034436,-0.19343471293577133,-3.1690259982716658,-0.5012575690962937,0.20283932230297244,-0.3233897503323384,-0.7144563787692837,-0.7295404945009716,0.35372047232668413,-0.059059520307251465
2869,Venezuela (Bolivarian Republic of),2004,Developing,0.42860986302753723,-0.030596702611631645,-0.17217460060284412,0.7322936154012175,-0.37136967535426013,-0.2109998033002426,0.8821275994452448,-0.19343471293577133,0.025717013276662763,-0.46460897678818897,0.16072200928508268,-0.3233897503323384,-0.7144563787692837,-0.7295404945009716,0.29025002773412373,-0.12032687314935454
2870,Venezuela (Bolivarian Republic of),2003,Developing,0.3339491487136739,0.05805556418536611,-0.17217460060284412,0.4219103601811569,-0.37136967535426013,-0.2109998033002426,0.8520187204870461,-0.18720206883977433,0.1535067337385959,-0.40352798960801456,-0.5973896250369334,-0.3233897503323384,-0.7144563787692837,-0.7295404945009716,0.29513236962585865,-0.12032687314935454
2871,Venezuela (Bolivarian Republic of),2002,Developing,0.4075741487355671,0.017759079277639856,-0.17217460060284412,0.5684112566450255,-0.37136967535426013,-0.0024061728405505136,0.8219098415288478,-0.18720206883977433,-0.05947613369795933,-0.40352798960801456,-0.7237415640906028,-0.3233897503323384,-0.7144563787692837,-0.7072325488757129,0.27560300205891736,-0.3041289316756627
2872,Venezuela (Bolivarian Republic of),2001,Developing,0.3444670058596582,0.033877673240730356,-0.17217460060284412,0.8564469174892421,-0.37136967535426013,-0.20097126337429586,0.7918009625706491,-0.18720206883977433,0.19610330722590694,-0.28951014687168847,-3.16654571912821,-0.3233897503323384,-0.6917008447645897,-0.7072325488757129,0.21701489935809185,-0.48793099020197084
2873,Venezuela (Bolivarian Republic of),2000,Developing,0.3444670058596582,0.025818376259185108,-0.16369474248051738,0.8465146533221999,-0.37136967535426013,-0.20908130001006148,0.7566739371194172,-0.1809694247437773,0.1535067337385959,-0.41167212123203767,-0.21833380787592535,-0.3233897503323384,-0.6917008447645897,-0.7072325488757129,0.20725021557462092,-0.4266636373598683
2874,Viet Nam,2015,Developing,0.7125920059691301,-0.3046127999841701,-0.01953715440096311,-0.3758159901684282,-0.37136967535426013,-0.18867540137813507,-1.0448406538794672,-0.04385125463184288,0.6220690420990174,0.02295303643667146,0.6240124524818702,-0.3233897503323384,2.129985371817488,2.148184491157404,0.24630895070850461,0.18600989106115923
2875,Viet Nam,2014,Developing,0.7020741488231458,-0.2965535030026249,-0.01953715440096311,-0.1268472350479103,-0.37136967535426013,1.099948376758516,-1.0849858258237322,-0.04385125463184288,0.5794724686117063,0.7244342403192104,0.5397778264460907,-0.3233897503323384,2.1527409058221822,2.1928003824079214,0.23166192503329822,0.15537621464010795
2876,Viet Nam,2013,Developing,0.6810384345311756,-0.28849420602107967,-0.01953715440096311,-0.14919482942375462,-0.37136967535426013,-0.11306893080599753,-1.1201128512749638,-0.04385125463184288,0.4516827481497732,0.5086147522825933,-0.9764454421979414,-0.3233897503323384,2.1527409058221822,2.2374162736584395,0.19748553179115003,0.09410886179800541
2877,Viet Nam,2012,Developing,0.6705205773851899,-1.2233726558803286,-0.01105729627863639,-0.11939803692262878,-0.37136967535426013,-0.16059548958548422,-1.1552398767261955,-0.037618610535845864,0.6220690420990174,0.4231013702303489,0.6240124524818702,-0.3233897503323384,2.175496439826876,2.259724219283698,0.16819148044073726,0.06347518537695361
2878,Viet Nam,2011,Developing,0.6494848630932212,-0.27237561205798916,-0.01105729627863639,-0.16409322567431756,-0.37136967535426013,-0.14559628204406824,-1.1853487556843942,-0.037618610535845864,0.5794724686117063,0.11362436851746416,0.5397778264460907,-0.3233897503323384,2.175496439826876,2.3043401105342154,0.13401508719858907,0.0022078325348510713
2879,Viet Nam,2010,Developing,0.6284491488012511,-0.25625701809489865,-0.01105729627863639,-0.166576291716078,-0.37136967535426013,0.03395818497788243,-1.220475781135626,-0.04385125463184288,0.49427932163708427,0.1787774215096505,0.45554320041031116,-0.3233897503323384,2.1982519738315704,2.3489560017847335,0.09495635206470539,-0.028425843886200196
2880,Viet Nam,2009,Developing,0.607413434509281,-0.2481977211133534,-0.01105729627863639,-0.18395775400840145,-0.37136967535426013,0.3629814992439435,-1.2505846600938246,-0.04385125463184288,0.6220690420990174,0.1950656847576971,0.5818951394639804,-0.3233897503323384,2.221007507836264,2.3712639474099917,0.06566230071429263,-0.08969319672830328
2881,Viet Nam,2008,Developing,0.5968955773632967,-0.24013842413180814,-0.01953715440096311,-0.25348360317769497,-0.37136967535426013,-0.18030375065734477,-1.27567539255899,-0.04385125463184288,0.4516827481497732,-0.15920404088731582,0.45554320041031116,-0.3036961222573792,2.2437630418409586,2.415879838660509,0.026603565580408963,-0.12032687314935454
