,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2477,Suriname,2011,Developing,0.7113778425279903,0.17864012003497853,-0.25697318182611134,0.25593129332155756,0.12620010325642103,0.20181633973439364,-0.2109998033002426,0.8570507249117472,-0.26199379799173855,0.1472513579130248,-0.0032780144650318283,0.1549913580276047,-0.3233897503323384,0.05857102539280257,-0.20031742587905063,-0.3030870522158374,-0.3260934253864103,0.36248291474950184,0.15100307519131417
2478,Suriname,2010,Developing,0.3963797596761109,-1.173014799144343,-0.25697318182611134,0.1621599940983725,-0.32152802677939296,0.20181633973439364,-0.2109998033002426,0.822127614255874,-0.26199379799173855,0.5740901997681589,-0.051310298458721156,0.5766314084307537,-0.24461523803250135,-0.4659962324197643,-0.20816793467010383,-0.3030870522158374,-0.3260934253864103,0.3435168997047346,0.09146012191871802
2479,Suriname,2009,Developing,0.08138167682423146,0.2510502049910136,-0.25697318182611134,0.1300803391009671,0.07385763054919581,0.2417046276490807,-0.2109998033002426,0.7872045036000013,-0.26199379799173855,0.10456747372751136,0.0807784825239244,0.1971553630679196,-0.22492160995754204,-0.00275446550056837,-0.20816783632894947,-0.3030870522158374,-0.3260934253864103,0.3245508846599674,0.03191716864612135
2480,Suriname,2008,Developing,0.06038180463410587,0.2510502049910136,-0.25697318182611134,0.08319468948937472,0.038826765510290365,0.12203976390501953,-0.2109998033002426,0.7472923771361463,-0.26199379799173855,0.10456747372751136,-0.007280704797839183,0.1128273529872898,-0.1067598415077864,-0.043797329672899184,-0.20058689703216415,-0.3030870522158374,-0.3260934253864103,0.3008433658540084,-0.027625784626474803
2481,Suriname,2007,Developing,0.028881996348918228,-1.1488781041589977,-0.25697318182611134,0.028906042570688475,-0.02677246811591046,0.12203976390501953,-0.2109998033002426,0.7123692664802735,-0.26199379799173855,0.061883589541997956,-0.007280704797839183,0.0706633479469749,-0.18553435380762348,-0.12065470758846397,-0.20893234046287243,-0.3030870522158374,-0.3260934253864103,0.2676528395256663,-0.08716873789907148
2482,Suriname,2006,Developing,0.007882124158792633,0.27518689997635865,-0.25697318182611134,-0.02044727280993528,-0.3347483041187487,0.12203976390501953,-0.2109998033002426,0.6724571400164185,-0.26199379799173855,0.061883589541997956,0.11280000518638396,0.0706633479469749,-0.22492160995754204,-0.4873970520380378,-0.20894115838637922,-0.3030870522158374,-0.3260934253864103,0.23920381695851547,-0.14671169117166763
2483,Suriname,2005,Developing,-0.03411762022145706,-1.1247414091736527,-0.25697318182611134,-0.032785601655091166,-0.16063597158887083,0.08215147599033246,-0.2109998033002426,0.6375340293605458,-0.26199379799173855,0.061883589541997956,0.33695066382360084,0.028499342906660008,-0.22492160995754204,-0.2724055248475078,-0.20085245092929604,-0.3030870522158374,-0.3260934253864103,0.21075479439136466,-0.20625464444426378
2490,Swaziland,2014,Developing,-1.1366109102030357,1.747525294082405,-0.2400134655814579,-1.133364534643,-0.08242897556332289,0.6804757947106383,-0.2109998033002426,-0.325346021579951,-0.2432958657037475,0.6594579681391858,1.3256151760270385,0.6609594185113834,1.0945514710647295,-0.2816229214215856,-0.20690615209901375,-0.12209955968073058,-0.1264874071677767,-0.4103821983247609,-0.17648316780796572
2491,Swaziland,2013,Developing,-1.2206103989635366,1.8360265090286703,-0.2400134655814579,-1.133364534643,-0.01473686387284123,0.6804757947106383,-0.2109998033002426,-0.3552801164278422,-0.2432958657037475,0.6594579681391858,1.4897254796721435,0.6609594185113834,1.5868921729387118,-0.27220411027903185,-0.1881908634047092,-0.07685268654695382,-0.05995206776156553,-0.41986520584714454,-0.17648316780796572
2492,Swaziland,2012,Developing,-1.336109696009226,1.9888922439358554,-0.2400134655814579,-1.133364534643,-0.009063719444888001,0.5608109309665772,-0.2109998033002426,-1.7272594636228504,-0.2432958657037475,0.4033546630261053,1.1294833497194738,0.5344674033904387,2.0595392467377343,-0.254491934343974,-0.18857272210705328,-0.00898237684628877,0.00658327164464583,-0.44357272465310355,-0.20625464444426378
2493,Swaziland,2011,Developing,-1.4936087374351656,2.1980769338088453,-0.2400134655814579,0.14735399948418548,-0.0012788262249420921,0.40125777930782897,-0.2109998033002426,-1.7522045426627597,-0.2432958657037475,0.10456747372751136,1.069442994727362,0.36581138322917917,2.7488162293613088,-0.2486925791983252,-0.18894805751282542,0.058887932854376275,0.073118611050857,-0.481504754742638,-0.2360261210805624
2494,Swaziland,2010,Developing,-1.6406078427660427,2.3670337987062604,-0.2400134655814579,0.08072702372034336,-0.3427282547318402,0.3214812034784548,-0.18370473376266583,-0.4301153535475699,-0.23706322160775048,0.275303010469565,1.0134053300680583,0.2814833731485494,3.910740285783907,-0.49851679842663554,-0.20701685145842794,0.12675824255504153,0.16183239692580514,-0.49572926602621337,-0.29556907435315855
2495,Swaziland,2009,Developing,-1.745607203716669,-0.9557845442762376,-0.23153360745913118,0.07332402641324996,-0.3474167117210399,0.28159291556376775,-0.20873248123002855,-0.4500714167794972,-0.23706322160775048,0.275303010469565,1.0094026397352511,0.23931936810823448,6.29366928285398,-0.5010901533827792,-0.20708516578031697,0.21725198882259486,0.2283677363320165,-0.5146952810709806,-0.35511202762575467
2496,Swaziland,2008,Developing,-1.8716064368574212,2.5118539686183308,-0.23153360745913118,0.06592102910615635,-0.16361112823411175,-2.86958182969651,-0.21091259860523437,-0.4700274800114247,-0.23706322160775048,0.275303010469565,0.9013300007494496,0.23931936810823448,7.573755107726333,-0.3252042730591361,-0.19003572707013744,0.28512229852325993,0.31708152220696467,-0.5384027998769396,-0.41465498089835134
2497,Swaziland,2007,Developing,-2.0186055421882982,-0.9155567193006625,-0.23153360745913118,0.2337223014002769,-0.34955460630081137,0.44114606722251604,-0.2109998033002426,-0.489983543243352,-0.23706322160775048,0.2326191262840516,0.6251443677857365,0.1971553630679196,7.67222324810113,-0.5000410519571609,-0.19037111957705077,0.37561604479081345,0.405795308081913,-0.5668518224440904,-0.44442645753464943
2498,Swaziland,2006,Developing,-2.2496041362796766,3.2118181231933365,-0.23153360745913118,0.22878696986221464,-0.15150098126130618,0.48103435513720305,-0.2109998033002426,-0.5049505906672976,-0.23706322160775048,0.2326191262840516,0.3489587348220229,0.1971553630679196,8.263032090349908,-0.3185520178736405,-0.20718614575564281,0.466109791058367,0.49450909395686116,-0.5953008450112413,-0.6230553173524385
2499,Swaziland,2005,Developing,-2.438602985990804,-0.8190099393592825,-0.23153360745913118,0.11774201025581124,-0.18415584886704509,0.5608109309665772,-0.2109998033002426,-0.524906653899225,-0.23706322160775048,0.2326191262840516,0.3449560444892155,0.1549913580276047,9.326488006397708,-0.3230022165699689,-0.20713109109939876,0.5566035373259203,0.5832228798318095,-0.6284913713395839,-0.6825982706250351
2500,Swaziland,2004,Developing,-2.4806027303710545,-0.7707365493885924,-0.23153360745913118,0.2904786140879943,-0.35253658675942906,0.48103435513720305,-0.2109998033002426,-0.5448627171311524,-0.23706322160775048,0.2326191262840516,-0.023291466129068957,0.1549913580276047,9.562811543297219,-0.34712446598144164,-0.20870979443057663,0.6470972835934738,0.6719366657067578,-0.6427158826231593,-0.7719127005339294
2501,Swaziland,2003,Developing,-2.4491029220858667,-1.2776071440808379,-0.23153360745913118,0.2583989590905889,-0.3699515439576201,-2.86958182969651,-0.18047816004736122,-0.5598297645550978,-0.23706322160775048,0.18993524209853818,-0.09133720178679541,0.1128273529872898,9.621892427522099,-0.5227803399245402,-0.20595888092972986,0.7602144664279155,0.7828288980504432,-0.6379743788619675,-0.8612271304428241
2502,Swaziland,2002,Developing,-2.3966032416105536,3.3968661180809816,-0.23153360745913118,0.2263193040931833,-0.305450289334493,0.28159291556376775,-0.207773229584938,-0.5797858277870254,-0.23706322160775048,0.18993524209853818,-0.3114851700912046,0.1128273529872898,9.484037030997381,-0.43154093646405656,-0.20899924522821575,0.850708212695469,0.8715426839253916,-0.5953008450112413,-0.831455653806526
2503,Swaziland,2001,Developing,-2.323103688945115,3.2440003831737965,-0.23153360745913118,0.5224391963769256,-0.29912325543297485,0.20181633973439364,-0.2067267732448392,-0.5997418910189527,-0.23706322160775048,0.18993524209853818,-0.3314986217552417,0.0706633479469749,9.26740712217283,-0.4236476367908493,-0.2061959650626772,0.9412019589630225,0.9602564698003395,-0.576334829966474,-0.8016841771702274
2504,Swaziland,2000,Developing,-2.1866045197093005,2.986542303330116,-0.23153360745913118,0.6384194875213914,-0.35868460834632765,0.08215147599033246,-0.21012775635016026,-0.6196979542508801,-0.23706322160775048,0.18993524209853818,-0.2714582667631303,0.0706633479469749,8.794760048373808,-0.4096448773128198,-0.2063837802772948,1.031695705230576,1.0489702556752878,-0.528919792354556,-0.7719127005339294
2506,Sweden,2014,Developed,1.3728738165169367,-0.8914200243153175,-0.25697318182611134,0.6655638109807344,0.20320845529055684,-0.5560611306446606,-0.20873248123002855,1.031666278191112,-0.26199379799173855,0.6594579681391858,2.3983361852194323,0.6609594185113834,-0.3233897503323384,-0.10966649741048007,-0.19313816102721107,-0.7555557835536048,-0.7918408012298888,1.3202666745102454,1.1334618041891544
2507,Sweden,2013,Developed,1.3308740721366872,-0.8672833293299725,-0.25697318182611134,0.6655638109807344,0.23864957275889162,-0.5560611306446606,-0.20655236385482273,1.0067211991512026,-0.26199379799173855,0.6594579681391858,2.4143469465506624,0.6609594185113834,-0.3233897503323384,-0.08408542466609599,-0.20745060150988445,-0.7781792201204931,-0.7918408012298888,1.3107836669878619,1.1334618041891544
2508,Sweden,2012,Developed,1.3098741999465615,-0.8672833293299725,-0.25697318182611134,0.6902404686710464,5.135417109731903,-1.1144971614502794,-0.20838366244999562,0.9867651359192753,-0.26199379799173855,0.6594579681391858,2.346301210892936,0.6609594185113834,-0.3233897503323384,3.479399392017785,-0.05300590055294632,-0.7781792201204931,-0.7918408012298888,1.30604216322667,1.1334618041891544
2509,Sweden,2011,Developed,1.3098741999465615,-0.8592377643348575,-0.25697318182611134,0.6902404686710464,5.402351997742927,-1.5532683285118372,-0.20873248123002855,0.966809072687348,-0.26199379799173855,0.6594579681391858,2.306274307564861,0.6609594185113834,-0.3233897503323384,3.6516825689838424,-0.05415585284134717,-0.7781792201204931,-0.7918408012298888,1.2965591557042864,1.1930047574617504
2545,Syrian Arab Republic,2007,Developing,0.4803792484366118,-0.352367169642612,-0.18913431684749757,-0.9310159415824427,-0.362324337337146,0.08215147599033246,-0.1758563112119249,0.5527207606248543,-0.20590000112776538,0.019199705356484537,-0.8878725780154759,-3.133801035116957,-0.3233897503323384,-0.5062873043923496,-0.1768516366022925,0.35299260822392514,0.29490307573822766,0.0779926890779942,-0.14671169117166763
2546,Syrian Arab Republic,2006,Developing,0.4698793123415497,-0.336276039652382,-0.18913431684749757,-0.8964686208160061,-0.309670688143913,0.08215147599033246,-0.1659149759809864,0.5078196183530177,-0.19966735703176836,0.019199705356484537,-0.8638564360186315,-3.133801035116957,-0.3233897503323384,-0.4009000988162568,0.10098984025399571,0.35299260822392514,0.31708152220696467,0.04006065898845978,-0.17648316780796572
2547,Syrian Arab Republic,2005,Developing,0.4488794401514241,-0.30409377967192197,-0.18065445872517083,-0.908806949661162,-0.31288699244095947,0.08215147599033246,-0.17829804267215543,0.46291847608118114,-0.19966735703176836,0.019199705356484537,-0.7317676550359857,-3.133801035116957,-0.3233897503323384,-0.4138494187281374,0.09082192216066638,0.37561604479081345,0.31708152220696467,-0.016837386145841855,-0.29556907435315855
2548,Syrian Arab Republic,2004,Developing,0.4173796318662365,-0.27191151969146193,-0.18065445872517083,-0.9063392838921308,-0.3662329876390779,0.0422631880756454,-0.19451811594368665,0.42300634961732614,-0.19966735703176836,0.061883589541997956,-0.5836681127221104,-0.05582866717396978,-0.3233897503323384,-0.5139606654702334,-0.1797469313079186,0.37561604479081345,0.31708152220696467,-0.08321843880252709,-0.41465498089835134
2549,Syrian Arab Republic,2003,Developing,0.3963797596761109,-0.2477748247061169,-0.18065445872517083,-0.8175033162070081,-0.32370345276535073,0.002374900160958336,-0.14114884259864838,0.38309422315347147,-0.19343471293577133,0.10456747372751136,-0.3274959314224343,0.028499342906660008,-0.3233897503323384,-0.436558732419125,0.07640928843190192,0.3982394813577017,0.33925996867570185,-0.13537498017563693,-0.5039694108072456
2550,Syrian Arab Republic,2002,Developing,0.37537988748598533,-0.2397292597110019,-0.18065445872517083,-0.8273739792831328,-0.32523914417974387,-2.909470117611197,-0.16408367738581353,0.3481711124975984,-0.19343471293577133,0.1472513579130248,-0.3995443574129681,0.0706633479469749,-0.3233897503323384,-0.43587597107503534,-0.2060998529744917,0.3982394813577017,0.36143841514443886,-0.14959949145921234,-0.5337408874435442
2551,Syrian Arab Republic,2001,Developing,0.3648799513909233,-0.2397292597110019,-0.17217460060284412,-0.8175033162070081,-0.3243350899780496,-2.909470117611197,-0.18571044174785517,0.3132480018417257,-0.19343471293577133,0.019199705356484537,-0.4075497380785832,-0.013664662133654885,-0.3233897503323384,-0.43620621221564254,0.0657824285614099,0.4208629179245902,0.36143841514443886,-0.18279001778755494,-0.5635123640798423
2552,Syrian Arab Republic,2000,Developing,0.3543800152958597,-0.23168369471588687,-0.17217460060284412,-0.7878913269786338,-0.3302575166164565,-0.07740167566841578,-0.19826791782904066,0.2783248911858526,-0.18720206883977433,0.1472513579130248,-0.4075497380785832,0.0706633479469749,-0.3233897503323384,-0.4418678608665069,-0.18212006726432683,0.4434863544914785,0.3836168616131758,-0.18753152154874675,-0.5932838407161404
2554,Tajikistan,2014,Developing,0.03938193244398028,-0.022499004842896676,-0.17217460060284412,-1.133364534643,-0.3674313735882515,0.6405875067959513,-0.2109998033002426,0.07876425886657865,-0.19343471293577133,0.4887224313971321,0.3769775671516751,0.6187954134710686,-0.3036961222573792,-0.5163708364483689,-0.07196327238887772,-0.28046361564894906,-0.259558085980199,-0.026320393668225462,-0.20625464444426378
2555,Tajikistan,2013,Developing,0.007882124158792633,-0.014453439847781668,-0.17217460060284412,-1.133364534643,-0.3708455500901431,0.6006992188812642,-0.21091259860523437,0.03386311659474208,-0.19343471293577133,0.6167740839536723,0.3249425928251784,0.5766314084307537,-0.3036961222573792,-0.5233956148935944,-0.19562655281651842,-0.28046361564894906,-0.259558085980199,-0.05002791247418447,-0.2360261210805624
2556,Tajikistan,2012,Developing,-0.044617556316520604,-0.00640787485266666,-0.17217460060284412,-1.133364534643,-0.3353978523349578,0.5209226430518902,-0.20960452818011088,-0.0060490098691125685,-0.18720206883977433,0.5740901997681589,0.1808457408441104,0.4923033983501239,-0.3036961222573792,-0.45748813906120983,-0.1959252968532437,-0.28046361564894906,-0.259558085980199,-0.06899392751895168,-0.26579759771686046
2557,Tajikistan,2011,Developing,-0.11811710898195944,0.009683255137563355,-0.17217460060284412,-1.0568668958030332,-0.34521567661012653,0.6006992188812642,-0.21091259860523437,-0.04596113633296757,-0.18720206883977433,0.6167740839536723,0.016735437199005658,0.5766314084307537,-0.3036961222573792,-0.46591018051171673,-0.08092536402794258,-0.2578401790820607,-0.259558085980199,-0.0927014463249107,-0.26579759771686046
2558,Tajikistan,2010,Developing,-0.20211659774246032,0.0499110801131384,-0.17217460060284412,-1.0568668958030332,-0.34956743397293083,0.48103435513720305,-0.2109998033002426,-0.08587326279682223,-0.18720206883977433,0.5314063155826455,0.18484843117691813,0.45013939330980896,-0.3036961222573792,-0.47265107967681247,-0.1965054932737209,-0.2578401790820607,-0.23737963951146204,-0.11640896513086971,-0.26579759771686046
2559,Tajikistan,2009,Developing,-0.2651162143128356,0.07404777509848343,-0.17217460060284412,-1.0618022273410956,-0.3534030417301006,0.48103435513720305,-0.2109998033002426,-0.1207963734526953,-0.18720206883977433,0.4460385472116187,-0.0032780144650318283,0.45013939330980896,-0.3036961222573792,-0.47769668664032106,-0.08654933074333977,-0.2578401790820607,-0.23737963951146204,-0.1258919726532533,-0.26579759771686046
2560,Tajikistan,2008,Developing,-0.2966160225980233,0.10623003507894345,-0.17217460060284412,-1.0568668958030332,-0.36928036911699763,0.20181633973439364,-0.2109998033002426,-0.15073046830058648,-0.18720206883977433,0.18993524209853818,-0.1433721761132921,0.1549913580276047,-0.2840024941824199,-0.5190018537195354,-0.19690598762481445,-0.2352167425151724,-0.23737963951146204,-0.16856550650397953,-0.35511202762575467
2561,Tajikistan,2007,Developing,-0.3281158308832124,0.13036673006428848,-0.17217460060284412,-1.0494638984959397,-0.3702265655802994,0.12203976390501953,-0.21082539391022614,-0.1806645631484773,-0.18720206883977433,0.10456747372751136,-0.2354340537678634,0.1549913580276047,-0.2840024941824199,-0.5207225458439494,-0.09180130565221274,-0.2352167425151724,-0.23737963951146204,-0.19701452907113035,-0.32534055098945663
2562,Tajikistan,2006,Developing,-0.3491157030733365,0.1464578600545185,-0.17217460060284412,-1.042060901188846,-0.37004857506044736,0.28159291556376775,-0.2107381892152179,-0.21059865799636843,-0.18720206883977433,-0.27958748394210936,-0.09533989211960277,0.028499342906660008,-0.2840024941824199,-0.5212882219271697,-0.2089064111785086,-0.2352167425151724,-0.21520119304272495,-0.23020505539947297,-0.3848835042620533
2563,Tajikistan,2005,Developing,-0.3911154474535877,0.23495907500078358,-0.17217460060284412,-1.0445285669578772,-0.3613910170631321,0.002374900160958336,-0.2109998033002426,-0.2405327528442596,-0.18720206883977433,-0.15153583138556911,-0.019288775796261603,0.0706633479469749,-0.2840024941824199,-0.5007508363863149,-0.09668900853517805,-0.2352167425151724,-0.21520119304272495,-0.2633955817278156,-0.41465498089835134
2564,Tajikistan,2004,Developing,-0.3491157030733365,0.09818447008382844,-0.16369474248051738,-1.042060901188846,-0.3703164502910452,0.002374900160958336,-0.21065098452020967,-0.26547783188416885,-0.1809694247437773,-0.023484178829028875,-0.09533989211960277,0.1549913580276047,-0.2840024941824199,-0.5216389838824212,-0.09900551637687263,-0.21259330594828402,-0.21520119304272495,-0.30606911557854183,-0.44442645753464943
2565,Tajikistan,2003,Developing,-0.42261525573877534,0.13841229505940347,-0.16369474248051738,-1.0469962327269082,-0.3647007579624812,-0.915055721876844,-0.02403293720259217,-0.29042291092407807,-0.17473678064778028,-0.023484178829028875,-0.5916734933877255,0.1128273529872898,-0.2840024941824199,-0.5078316772356265,-0.10123399249523087,-0.18996986938139562,-0.19302274657398785,-0.35348415319045934,-0.5635123640798423
2566,Tajikistan,2002,Developing,-0.5171146805943397,0.22691351000566856,-0.15521488435819067,-0.98777225427016,-0.36599646995417606,-1.6729331922558983,-0.13016105102761108,-0.3103789741560054,-0.16850413655178326,0.061883589541997956,-0.5836681127221104,0.1128273529872898,-0.2840024941824199,-0.5111201165650378,-0.10335142506013469,-0.18996986938139562,-0.19302274657398785,-0.40089919080237735,-0.6528267939887364
2570,Thailand,2014,Developing,0.5643787371971126,-0.10295465479404675,-0.18913431684749757,0.44594155753695897,0.025567493115544116,0.7203640826253255,-0.2109998033002426,-0.29541192673206,-0.19966735703176836,0.7021418523246992,-0.7277649647031784,0.7031234235516983,-0.3233897503323384,-0.10800932576562786,0.9123337840432745,0.6697207201603621,0.6497582192380207,0.5189525388688313,0.47848931819059404
2571,Thailand,2013,Developing,0.5538788011020506,-0.09490908979893176,-0.18065445872517083,0.4681505494582396,0.02537133048894694,0.7203640826253255,0.019307796216499373,-0.35029110061986024,-0.19966735703176836,0.7021418523246992,-0.7757972486968677,0.7031234235516983,-0.3233897503323384,-0.09193275803124466,-0.09734151848448785,0.6923441567272506,0.6719366657067578,0.4999865238240641,0.47848931819059404
2572,Thailand,2012,Developing,0.532878928911925,-0.08686352480381675,-0.18065445872517083,0.4829565440724266,0.031590472697249364,0.6804757947106383,0.24220299665754158,-1.7571935584707417,-0.19343471293577133,0.7021418523246992,-0.7077515130391412,0.7031234235516983,-0.3233897503323384,-0.11375077676310393,0.9029455965726001,0.7149675932941388,0.7162935586442318,0.48102050877929686,0.5082607948268921
2573,Thailand,2011,Developing,0.5118790567217995,-0.07881795980870174,-0.17217460060284412,0.3620409213898987,0.005127890616396723,0.6804757947106383,0.0642182141457391,-0.4650384642034428,-0.19343471293577133,0.7021418523246992,-0.7277649647031784,0.7031234235516983,-0.3036961222573792,-0.13959179043118886,-0.19796176186773204,0.7375910298610272,0.7384720051129688,0.43834697492857067,0.3891748882816998
2574,Thailand,2010,Developing,0.49087918453167534,-0.05468126482335671,-0.17217460060284412,0.3324289321615244,-0.3353092319147775,0.6804757947106383,0.014249923906021889,-0.5199176380912433,-0.18720206883977433,0.7021418523246992,-0.851848365020209,0.7031234235516983,-0.3036961222573792,-0.48407531430209555,-0.19800150808428213,0.7602144664279155,0.7606504515817062,0.39567344107784447,0.32963193500910315
2575,Thailand,2009,Developing,0.4698793123415497,-1.197151494129688,-0.16369474248051738,0.31515527177830605,-0.09610127595908695,0.6804757947106383,0.31841990009473675,-0.5747968119790434,-0.18720206883977433,0.7021418523246992,-0.7317676550359857,0.7031234235516983,-0.2840024941824199,-0.22919204326632217,0.8871763957901438,0.7828379029948042,0.8050073445191802,0.3719659222718854,0.29986045837280506
2576,Thailand,2008,Developing,0.4488794401514241,-0.022499004842896676,-0.16369474248051738,0.3250259348544308,-0.06454005398471555,0.6804757947106383,0.46832477081388835,-0.6296759858668438,-0.1809694247437773,0.7021418523246992,-0.8078187713593272,0.7031234235516983,-0.2840024941824199,-0.21754969649215625,-0.09996049093658066,0.8280847761285807,0.8271857909879172,0.3435168997047346,0.27008898173650703
2577,Thailand,2007,Developing,0.42787956796129856,0.0016376901424483472,-0.15521488435819067,0.3941205763873041,-0.10940477952381787,0.6006992188812642,0.12848807436680643,-0.6845551597546441,-0.17473678064778028,0.6594579681391858,-0.951915623340395,0.6609594185113834,-0.2643088661074606,-0.246030277224832,0.8759285934808886,0.850708212695469,0.8715426839253916,0.2818773508092417,0.09146012191871802
2578,Thailand,2006,Developing,0.3963797596761109,0.02577438512779337,-0.14673502623586396,0.38918524484924155,-0.1530901599865724,0.6006992188812642,0.10189064238929553,-0.7344453178344625,-0.16850413655178326,0.6594579681391858,-0.9799344556700471,0.6609594185113834,-0.24461523803250135,-0.2883081338894193,0.8698404401267633,0.8733316492623573,0.8937211303941286,0.2771358470480499,0.1212315985550161
2579,Thailand,2005,Developing,0.34388007920079766,0.09818447008382844,-0.14673502623586396,0.40892657100149105,-0.20979570290529329,0.6006992188812642,0.09648395129878512,-0.7843354759142811,-0.16850413655178326,0.6594579681391858,-0.9559183136732026,0.6609594185113834,-0.24461523803250135,-0.321615462528976,-0.10179666780004125,0.9185785223961342,0.9380780233316025,0.2581698320032827,0.0021456920098232705
2580,Thailand,2004,Developing,0.24938065434523324,0.19473125002520855,-0.13825516811353722,0.3867175790802104,-0.21977375670373137,0.6006992188812642,0.15220775140904566,-0.8292366181861178,-0.16227149245578626,0.6594579681391858,-0.9719290750044324,0.6609594185113834,-0.24461523803250135,-0.33800014377587434,-0.1983400802885195,0.9412019589630225,0.9602564698003395,0.22023780191374828,-0.027625784626474803
2581,Thailand,2003,Developing,0.25988059044029677,0.19473125002520855,-0.1297753099912105,0.37931458177311683,-0.22909172010910833,0.6006992188812642,0.18307821344195996,-1.7671715900867053,-0.1498062042637922,0.6594579681391858,-0.9439102426747802,0.6609594185113834,-0.22492160995754204,-0.3590862908844856,0.8490378112607863,0.9638253955299108,0.9824349162690769,0.18230577182421384,-0.05739726126277288
2582,Thailand,2002,Developing,0.22838078215510912,0.21886794501055357,-0.12129545186888378,0.32749360062346194,-0.35746661359658455,0.5608109309665772,0.6885166257096753,-1.802094700742578,-0.14357356016779518,0.6167740839536723,-0.8958779586810909,0.5766314084307537,-0.2052279818825828,-0.503610863133248,-0.10293386851876128,0.9864488320967991,1.0267918092065509,0.13963223797348762,-0.14671169117166763
2583,Thailand,2001,Developing,0.20738090996498354,0.23495907500078358,-0.11281559374655706,0.3250259348544308,-0.282803246369621,0.5608109309665772,0.42725135946501086,-0.9439839817697003,-0.13734091607179816,0.6167740839536723,-1.0479801913277738,0.5766314084307537,-0.18553435380762348,-0.39172717284268926,0.832457000931473,1.0090722686636877,1.0489702556752878,0.1017002078839532,-0.2360261210805624
2584,Thailand,2000,Developing,0.19688097386991998,0.23495907500078358,-0.10433573562423033,0.31515527177830605,-0.37123101334925096,0.5608109309665772,0.14427212416329652,-0.9789070924255733,-0.13110827197580116,0.6167740839536723,-1.0159586686653141,0.6187954134710686,-0.18553435380762348,-0.5224600679017897,-0.10584055440809968,1.031695705230576,1.071148702144025,0.059026674033226985,-0.32534055098945663
2602,Timor-Leste,2014,Developing,-0.12861704507702149,-0.07881795980870174,-0.2400134655814579,-1.133364534643,-0.3572112294245951,-0.1571782514977899,-0.20690118263485568,-1.0637203611612647,-0.2495285097997445,-0.27958748394210936,-1.7844752125643424,-0.22448468733522936,-0.3233897503323384,-0.4435576437571589,-0.18915201706694892,-0.6650620372860513,1.381646952706344,-0.07373543128014348,0.15100307519131417
2603,Timor-Leste,2013,Developing,-0.16011685336220913,-0.05468126482335671,-0.2400134655814579,-1.133364534643,-0.36966946428618,0.0422631880756454,-0.21065098452020967,-1.083676424393192,-0.2495285097997445,-0.023484178829028875,-1.860526328887684,-0.013664662133654885,-0.3233897503323384,-0.5161391304383791,-0.18961828526011076,1.416294126867678,1.4038253991750809,-0.03580340119060907,0.15100307519131417
2604,Timor-Leste,2012,Developing,-0.19161666164739677,-0.0466356998282417,-0.2400134655814579,-1.133364534643,-0.3561879459364733,0.08215147599033246,-0.20960452818011088,-1.1036324876251196,-0.2495285097997445,0.019199705356484537,-1.9365774452110256,0.028499342906660008,-0.3233897503323384,-0.44606206673523996,-0.20713431996729995,1.4389175634345663,1.4260038456438182,-0.04528640871299267,0.15100307519131417
2605,Timor-Leste,2011,Developing,-0.21261653383752238,-0.030544569838011685,-0.2400134655814579,-1.0124489119604718,-0.36999810222525753,-0.5560611306446606,-0.1444626210089612,-1.123588550857047,-0.2432958657037475,-0.7064263257972435,-2.0726689165264784,-0.6461247377383783,-0.3233897503323384,-0.5163636466247904,-0.19048439219667046,1.461541000001455,1.4481822921125553,-0.0974429500861025,0.15100307519131417
2606,Timor-Leste,2010,Developing,-0.24411634212271002,-0.014453439847781668,-0.2400134655814579,-1.1111555427217192,-0.3519605108750007,-0.3566196910712252,-0.20663956854983098,-1.1385555982809923,-0.2432958657037475,-0.450323020684163,-2.008625871201559,-0.43530471253680386,-0.3233897503323384,-0.464836514072775,-0.20707015236408607,1.5067878731352315,1.4703607385812922,-0.13537498017563693,0.1212315985550161
2607,Timor-Leste,2009,Developing,-0.27561615040789916,0.0016376901424483472,-0.2400134655814579,-1.1136232084907505,-0.3531598979817399,-0.3566196910712252,-0.21012775635016026,-1.1585116615129196,-0.2432958657037475,-0.19421971557108253,-1.896550541882951,-0.43530471253680386,-0.3233897503323384,-0.4713221591541366,-0.2087152359744507,1.5294113097021198,1.4925391850500291,-0.13537498017563693,0.03191716864612135
2608,Timor-Leste,2008,Developing,-0.31761589478814883,0.02577438512779337,-0.2400134655814579,-1.1210262057978442,-0.3529121498108291,-0.07740167566841578,-0.2109998033002426,-1.1784677247448472,-0.2432958657037475,-0.15153583138556911,-2.0806742971920933,-0.14015667725459957,-0.3233897503323384,-0.4792822842852048,-0.20873834614572315,1.552034746269008,1.5147176315187663,-0.2918446042949664,-0.08716873789907148
2618,Togo,2014,Developing,-1.0001117409672209,0.9671054895562493,-0.14673502623586396,-1.133364534643,-0.3689161748336859,0.2417046276490807,-0.16068269428049245,-0.7294563020264808,-0.13734091607179816,0.10456747372751136,-0.27546095709593765,0.1971553630679196,-0.14614709765770495,-0.5200377404526377,-0.09054696422846854,0.3982394813577017,0.33925996867570185,-0.7233214465634199,0.0021456920098232705
