,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2755,United Arab Emirates,2006,Developing,0.6483782259576151,-0.6098252494862922,-0.2484933237037846,-0.7064583566006047,1.5149996537337047,-0.2109998033002426,0.8720177723356926,-0.25576115389574156,0.4887224313971321,-1.4442465342757103,0.4079753882694941,-0.3233897503323384,0.058887932854376275,0.00658327164464583,0.9267218623313258,0.24031750510020894
2756,United Arab Emirates,2005,Developing,0.6378782898625515,-0.5856885545009473,-0.2484933237037846,-0.6941200277554489,1.3527083545369398,-0.20847086714500385,0.9119298987995476,-0.25576115389574156,0.4887224313971321,-1.4482492246085177,0.4923033983501239,-0.3233897503323384,0.058887932854376275,0.00658327164464583,0.9030143435253668,0.18077455182761223
2757,United Arab Emirates,2004,Developing,0.6168784176724259,-0.5615518595156023,-0.2484933237037846,-0.6990553592935113,1.12388987412479,-0.20908130001006148,0.9318859620314749,-0.25576115389574156,0.4887224313971321,-1.3922115599492135,0.4923033983501239,-0.3233897503323384,0.08151136942126476,0.00658327164464583,0.8793068247194078,0.1212315985550161
2758,United Arab Emirates,2003,Developing,0.5958785454823018,-0.5374151645302572,-0.2484933237037846,-0.7064583566006047,-0.23193622221501992,-0.20733720610989684,0.921907930415511,-0.25576115389574156,0.4887224313971321,-1.3161604436258723,0.4923033983501239,-0.3233897503323384,0.08151136942126476,0.02876171811338282,0.8555993059134492,0.09146012191871802
2759,United Arab Emirates,2002,Developing,0.5748786732921762,-1.2373793191052629,-0.2484933237037846,-0.7113936881386672,0.9359513180576381,-0.20637795446480628,0.8819958039516563,-0.25576115389574156,0.4887224313971321,-1.28814161129622,0.4923033983501239,-0.3233897503323384,0.10413480598815304,0.02876171811338282,0.8318917871074902,0.03191716864612135
2760,United Arab Emirates,2001,Developing,0.5538788011020506,-1.213242624119918,-0.2484933237037846,-0.7237320169838231,-0.24875179163702166,-0.20838366244999562,0.8321056458718379,-0.25576115389574156,0.4887224313971321,-1.3842061792835987,0.4923033983501239,-0.3233897503323384,0.10413480598815304,0.05094016458211981,0.8081842683015312,0.0021456920098232705
2761,United Arab Emirates,2000,Developing,0.522378992816863,-1.189105929134573,-0.2484933237037846,-0.7311350142909168,-0.23909089251825086,-0.20498267934467457,0.7872045036000013,-0.25576115389574156,0.4887224313971321,-1.4242330826116731,0.4923033983501239,-0.3233897503323384,0.12675824255504153,0.05094016458211981,0.7749937419731886,-0.05739726126277288
2762,United Kingdom of Great Britain and Northern Ireland,2015,Developed,1.2573745194712482,-0.7707365493885924,-0.23153360745913118,1.494699509375213,-0.37136967535426013,-0.20306417605449345,1.4108314795977321,-0.23706322160775048,0.5740901997681589,1.0390225481980258,0.5766314084307537,-0.3233897503323384,-0.9139198395218233,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2763,United Kingdom of Great Britain and Northern Ireland,2014,Developed,1.2363746472811228,-0.7546454193983624,-0.23153360745913118,1.4231372020733082,-0.37136967535426013,-0.19940157886414767,1.3808973847498411,-0.23706322160775048,0.5314063155826455,1.2735802017005415,0.5344674033904387,-0.3233897503323384,-0.9139198395218233,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2764,United Kingdom of Great Britain and Northern Ireland,2013,Developed,1.8663708129848815,-0.7465998544032474,-0.23153360745913118,1.4107988732281527,-0.37136967535426013,-0.043653993579444474,1.3509632899019504,-0.23706322160775048,0.5314063155826455,1.3616393890223053,0.5344674033904387,-0.3233897503323384,-0.9139198395218233,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2765,United Kingdom of Great Britain and Northern Ireland,2012,Developed,1.7613714520342552,-0.7465998544032474,-0.23153360745913118,1.4354755309184644,-0.37136967535426013,-0.028567581343020256,1.321029195054059,-0.23706322160775048,0.5314063155826455,1.3896582213519575,0.5344674033904387,-0.3233897503323384,-0.9139198395218233,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2766,United Kingdom of Great Britain and Northern Ireland,2011,Developed,1.7613714520342552,-0.7305087244130174,-0.23153360745913118,1.4996348409132751,-0.37136967535426013,-0.11402818245108809,1.2910951002061681,-0.23706322160775048,0.5314063155826455,1.3616393890223053,0.5344674033904387,-0.3233897503323384,-0.9139198395218233,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2767,United Kingdom of Great Britain and Northern Ireland,2010,Developed,1.3413740082317491,-0.7063720294276724,-0.23153360745913118,1.5489881562938992,-0.37136967535426013,-0.1723681234115956,1.261161005358277,-0.23706322160775048,0.4887224313971321,1.4296851246800317,0.4923033983501239,-0.3233897503323384,-0.9139198395218233,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2768,United Kingdom of Great Britain and Northern Ireland,2009,Developed,1.2363746472811228,-0.6983264644325573,-0.22305374933680444,1.526779164372618,-0.37136967535426013,-0.10530771295026484,1.2362159263183676,-0.23706322160775048,0.4460385472116187,1.5497658346642553,0.45013939330980896,-0.3233897503323384,-0.9139198395218233,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2769,United Kingdom of Great Britain and Northern Ireland,2008,Developed,1.089375541950245,-1.2615160140906079,-0.22305374933680444,1.694580436666739,-0.37136967535426013,-0.08498901901334667,1.2062818314704766,-0.23706322160775048,0.4033546630261053,1.1655075627147407,0.4079753882694941,-0.3233897503323384,-0.9139198395218233,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2770,United Kingdom of Great Britain and Northern Ireland,2007,Developed,1.078875605855183,-1.2615160140906079,-0.22305374933680444,1.7858840701208927,-0.37136967535426013,-0.12187660500182901,1.1763477366225854,-0.23706322160775048,0.4033546630261053,0.9933918784040209,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2771,United Kingdom of Great Britain and Northern Ireland,2006,Developed,1.0578757336650575,-0.6661442044520973,-0.22305374933680444,1.7291277574331754,-0.37136967535426013,-0.14437541631395298,1.1464136417746942,-0.23706322160775048,0.4033546630261053,0.969375736407176,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2772,United Kingdom of Great Britain and Northern Ireland,2005,Developed,1.0263759253798697,-0.6661442044520973,-0.22305374933680444,1.8377050512705477,-0.37136967535426013,-0.20411063239459223,-1.5775889893833952,-0.23706322160775048,0.36067077884059184,0.921343452413487,0.36581138322917917,-0.3233897503323384,-0.9365432760887116,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2773,United Kingdom of Great Britain and Northern Ireland,2004,Developed,1.0053760531897442,-0.6580986394569823,-0.22305374933680444,1.8796553693440778,-0.37136967535426013,-0.19451811594368665,-1.607523084231286,-0.23706322160775048,0.4033546630261053,0.8172735037604937,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2774,United Kingdom of Great Britain and Northern Ireland,2003,Developed,0.9528763727144309,-0.6339619444716373,-0.22305374933680444,1.788351735889924,-0.37136967535426013,-0.17088564359645567,1.0566113572310212,-0.23706322160775048,0.36067077884059184,0.7492277681027669,0.36581138322917917,-0.3233897503323384,-0.9365432760887116,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2775,United Kingdom of Great Britain and Northern Ireland,2002,Developed,0.9423764366193689,-0.6259163794765222,-0.22305374933680444,1.6871774393596453,-0.37136967535426013,-0.1836175290676576,1.021688246575148,-0.23706322160775048,0.36067077884059184,0.6531632001153886,0.36581138322917917,-0.3233897503323384,-0.9365432760887116,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2776,United Kingdom of Great Britain and Northern Ireland,2001,Developed,0.9213765644292433,-0.6178708144814072,-0.22305374933680444,1.5563911536009924,-0.37136967535426013,-0.20463386056464164,0.9917541517272572,-0.23706322160775048,0.36067077884059184,0.5490932514623948,0.36581138322917917,-0.3233897503323384,-0.9365432760887116,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2777,United Kingdom of Great Britain and Northern Ireland,2000,Developed,0.9003766922391176,-0.6098252494862922,-0.22305374933680444,1.4774258489919945,-0.37136967535426013,-0.20193051501938641,0.9568310410713841,-0.23083057751175345,0.36067077884059184,0.4009937091485199,0.36581138322917917,-0.3233897503323384,-0.9365432760887116,-0.9692683729797852,-1.6410947343430678e-16,-2.5605143630994602e-17
2778,United Republic of Tanzania,2015,Developing,-0.7796130829709059,0.9188320995855592,0.4638147585716601,-0.2517498108937916,-0.37136967535426013,-0.20838366244999562,-0.7244672862184989,0.47969084943190665,0.5740901997681589,-0.4950752333559726,0.6609594185113834,-0.06737258535786785,0.4208629179245902,0.36143841514443886,-1.6410947343430678e-16,-2.5605143630994602e-17
2779,United Republic of Tanzania,2014,Developing,-0.23361640602764797,-1.0523313242176178,0.4722946166939868,-1.133364534643,-0.37136967535426013,-0.20332579013951815,-0.7544013810663901,0.4921561376239007,0.6167740839536723,-0.1433721761132921,0.6187954134710686,-0.06737258535786785,0.4434863544914785,0.3836168616131758,-1.6410947343430678e-16,-2.5605143630994602e-17
2780,United Republic of Tanzania,2013,Developing,-1.0001117409672209,1.2728369593706197,0.4722946166939868,-0.09941257741893307,-0.37136967535426013,-0.1948669347237196,-0.7893244917222629,0.5108540699118918,0.36067077884059184,-0.14737486644609946,0.36581138322917917,0.07048281116684713,0.4434863544914785,0.405795308081913,-1.6410947343430678e-16,-2.5605143630994602e-17
2781,United Republic of Tanzania,2012,Developing,-1.1156110380129103,1.4739760842484948,0.4807744748163135,-0.1537012243376192,-0.37136967535426013,-0.06554237202651082,-0.8192585865701542,0.5233193581038857,-3.139407724371508,-0.08733451145398806,0.4079753882694941,0.12956369539172494,0.466109791058367,0.42797375455065,-1.6410947343430678e-16,-2.5605143630994602e-17
2782,United Republic of Tanzania,2011,Developing,-1.1471108462980986,1.4739760842484948,0.48925433293864024,-0.13889522972343207,-0.37136967535426013,-0.06955378799688952,-0.8491926814180452,0.5357846462958799,0.2326191262840516,-0.08733451145398806,-3.091637030076642,0.2674190919164399,0.48873322762525523,0.4501522010193872,-1.6410947343430678e-16,-2.5605143630994602e-17
2783,United Republic of Tanzania,2010,Developing,-1.2311103350585995,-1.0362401942273878,0.497734191060967,-0.10188024318796421,-0.37136967535426013,-0.19643661923386777,-1.7771496217026688,0.5544825785838708,0.4887224313971321,-0.25544750543190053,0.36581138322917917,0.562823513040829,0.5113566641921435,0.49450909395686116,-1.6410947343430678e-16,-2.5605143630994602e-17
2784,United Republic of Tanzania,2009,Developing,-1.2941099516289756,1.634887384150795,0.5146939073056204,-0.15616889010665033,-0.37136967535426013,-0.07373961335728468,-1.802094700742578,0.579413154967859,0.2326191262840516,-0.7878053196952899,0.1128273529872898,0.9173088183900961,0.533980100759032,0.5166875404255984,-1.6410947343430678e-16,-2.5605143630994602e-17
2785,United Republic of Tanzania,2008,Developing,-1.3676095042944136,1.6992519041117151,0.5231737654279471,-0.2869551758653032,-0.37136967535426013,0.08662982076285485,-0.9340059501537366,0.59811108725585,0.275303010469565,-0.6917407517079115,0.1549913580276047,1.1142450991396888,0.5566035373259203,0.5388659868943353,-1.6410947343430678e-16,-2.5605143630994602e-17
2786,United Republic of Tanzania,2007,Developing,-1.546108417910479,1.9808466789407404,0.5401334816726006,-0.050059262038309314,-0.37136967535426013,0.4627436703333615,-0.9589510291936457,0.616809019543841,0.2326191262840516,-0.4876035447347321,0.028499342906660008,1.3308750079642409,0.6018504104596971,0.5610444333630725,-1.6410947343430678e-16,-2.5605143630994602e-17
2787,United Republic of Tanzania,2006,Developing,-1.693107523241356,2.1900313688137305,0.557093197917254,-0.13149223241633845,-0.37136967535426013,-0.005022313690797487,-0.983896108233555,0.6417395959278291,0.36067077884059184,0.36897218648606034,-3.091637030076642,1.5081176606388744,0.6244738470265854,0.5832228798318095,-1.6410947343430678e-16,-2.5605143630994602e-17
2788,United Republic of Tanzania,2005,Developing,-1.7876069480969194,2.2865781487551105,0.5655730560395807,-0.16357188741374395,-0.37136967535426013,-0.20899409531505325,-1.0088411872734642,0.6666701723118172,0.36067077884059184,-0.5116196867315765,-3.091637030076642,1.62627942908863,0.6470972835934738,0.6054013263005465,-1.6410947343430678e-16,-2.5605143630994602e-17
2789,United Republic of Tanzania,2004,Developing,-1.8611065007623584,2.3268059737306857,0.5910126304065609,-0.19565154241114935,-0.37136967535426013,-0.08725634108356072,-1.0287972505053917,0.6978333927918023,0.5314063155826455,-0.7357703453687934,0.5344674033904387,1.7838284536883044,0.6697207201603621,0.6497582192380207,-1.6410947343430678e-16,-2.5605143630994602e-17
2790,United Republic of Tanzania,2003,Developing,-1.1786106545832862,2.3670337987062604,0.6164522047735411,-0.5583984104587337,-0.37136967535426013,-0.06510634855146967,-1.053742329545301,0.7352292573677844,0.6167740839536723,-0.5356358287284214,0.5344674033904387,1.9216838502130194,0.6923441567272506,0.6719366657067578,-1.6410947343430678e-16,-2.5605143630994602e-17
2791,United Republic of Tanzania,2002,Developing,-1.8086068202870451,-0.9557845442762376,0.6418917791405212,-0.3042288362485215,-0.37136967535426013,0.23644748678699823,-1.0736983927772283,0.7726251219437665,0.36067077884059184,-0.9399075523419728,0.2814833731485494,2.039845618662775,0.7149675932941388,0.6941151121754948,-1.6410947343430678e-16,-2.5605143630994602e-17
2792,United Republic of Tanzania,2001,Developing,-2.0606052865685487,-0.9557845442762376,0.6758112116298282,-0.1265569008782762,-0.37136967535426013,0.8221142184622875,-1.093654456009156,0.8162536306157457,-0.7491102099827569,-1.0639909526590035,0.1971553630679196,2.1186201309626123,0.7602144664279155,0.7162935586442318,-1.6410947343430678e-16,-2.5605143630994602e-17
2793,United Republic of Tanzania,2000,Developing,-2.102605030948799,2.3509426687160304,0.709730644119135,-0.17591021625889985,-0.37136967535426013,1.066461773875355,-1.1136105192410832,0.8661147833837218,-0.7917940941682703,-1.3201631339586795,-0.14015667725459957,2.17770101518749,0.7828379029948042,0.7606504515817062,-1.6410947343430678e-16,-2.5605143630994602e-17
2794,United States of America,2015,Developed,1.0578757336650575,-1.221288189115033,-0.06193644501259672,0.9812605183654576,-0.37136967535426013,-0.1946053206386949,1.5605019538371876,-0.09994505149581606,0.4460385472116187,3.9727277161236922,0.5344674033904387,-0.3233897503323384,-0.9139198395218233,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2795,United States of America,2014,Developed,1.0368758614749318,-1.213242624119918,-0.06193644501259672,1.0406490078734747,-0.37136967535426013,-0.15283427172975153,1.5355568747972783,-0.09371240739981904,0.4460385472116187,4.483737848612109,0.5344674033904387,-0.3233897503323384,-0.9139198395218233,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2796,United States of America,2013,Developed,1.0158759892848077,-1.197151494129688,-0.06193644501259672,1.0406490078734747,-0.37136967535426013,-0.19469252533370313,1.510611795757369,-0.09371240739981904,0.4460385472116187,4.38767328062473,0.4923033983501239,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2797,United States of America,2012,Developed,1.0053760531897442,-1.197151494129688,-0.053456586890270004,1.0406490078734747,-0.37136967535426013,-0.2062035450747898,1.4806777009094783,-0.08747976330382203,0.4460385472116187,4.507753990608953,0.4923033983501239,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2798,United States of America,2011,Developed,0.9948761170946822,-1.197151494129688,-0.04497672876794328,1.0036340213380068,-0.37136967535426013,-0.19181477039843145,1.455732621869569,-0.081247119207825,0.4887224313971321,4.667861603921252,0.5766314084307537,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2799,United States of America,2010,Developed,0.9948761170946822,-1.205197059124803,-0.04497672876794328,0.9740220321096328,-0.37136967535426013,-0.20550590751472395,1.4257985270216782,-0.07501447511182797,0.4460385472116187,4.507753990608953,0.5344674033904387,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2800,United States of America,2009,Developed,0.9738762449045565,-1.181060364139458,-0.036496870645616554,1.0135046844141318,-0.37136967535426013,-0.2048082699546581,1.3958644321737868,-0.06878183101583096,0.4460385472116187,4.427700183952805,0.5344674033904387,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2801,United States of America,2008,Developed,0.9423764366193689,-1.181060364139458,-0.028017012523289836,1.0209076817212253,-0.37136967535426013,-0.19879114599909006,1.3659303373258957,-0.06878183101583096,0.4887224313971321,4.107484957328209,0.5766314084307537,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2802,United States of America,2007,Developed,0.9318765005243054,-1.2373793191052629,-0.028017012523289836,1.0209076817212253,-0.37136967535426013,-0.2072500014148886,1.3359962424780043,-0.06254918691983394,0.4460385472116187,3.8553154663613407,0.5766314084307537,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2803,United States of America,2006,Developed,0.9003766922391176,-0.4167316896035321,-0.01953715440096311,0.9937633582618823,-0.37136967535426013,-0.2062035450747898,1.301073131822132,-0.056316542823836926,0.4460385472116187,3.7352347563771175,0.5766314084307537,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2804,United States of America,2005,Developed,0.86887688395393,-0.42477725459864707,-0.01953715440096311,0.966619034802539,-0.37136967535426013,-0.20524429342969924,1.2711390369742404,-0.056316542823836926,0.4033546630261053,3.6872024723834285,0.5766314084307537,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2805,United States of America,2004,Developed,0.86887688395393,-0.43282281959376206,-0.01953715440096311,0.9567483717264145,-0.37136967535426013,-0.207773229584938,1.2362159263183676,-0.056316542823836926,0.4033546630261053,3.683199782050621,0.5766314084307537,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2806,United States of America,2003,Developed,0.8373770756687424,-0.4086861246084171,-0.01953715440096311,0.9370070455741649,-0.37136967535426013,-0.20611634037978158,1.2012928156624947,-0.056316542823836926,0.36067077884059184,3.8673235373597628,0.5766314084307537,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2807,United States of America,2002,Developed,0.8163772034786168,-0.400640559613302,-0.01953715440096311,0.9197333851909466,-0.37136967535426013,-0.20742441080490506,1.166369705006622,-0.056316542823836926,-3.139407724371508,3.447041052414982,0.4923033983501239,-0.3233897503323384,-0.9139198395218233,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2808,United States of America,2001,Developed,0.8058772673835548,-0.400640559613302,-0.01953715440096311,0.8999920590386971,-0.37136967535426013,-0.20088405867928763,-1.5676109577674315,-0.056316542823836926,0.275303010469565,3.118820445124772,0.4923033983501239,-0.3233897503323384,-0.9139198395218233,-0.9470899265110483,-1.6410947343430678e-16,-2.5605143630994602e-17
2809,United States of America,2000,Developed,0.7953773312884912,-0.4086861246084171,-0.01953715440096311,0.8901213959625726,-0.37136967535426013,-0.20358740422454283,-1.607523084231286,-0.056316542823836926,-3.139407724371508,3.106812374126349,0.4923033983501239,-0.3233897503323384,-0.9139198395218233,-0.924911480042311,-1.6410947343430678e-16,-2.5605143630994602e-17
2810,Uruguay,2015,Developing,0.8163772034786168,-0.39259499461818703,-0.25697318182611134,0.38737562328528546,-0.37136967535426013,-0.2109998033002426,1.2811170685902042,-0.26199379799173855,0.5314063155826455,1.1254806593866666,0.5344674033904387,-0.3233897503323384,-0.7555557835536048,-0.7696623547611516,0.7892182532567641,1.0441473742802596
2811,Uruguay,2014,Developing,0.7953773312884912,-0.38454942962307204,-0.25697318182611134,0.3521702583137739,-0.13814048033597748,-0.2109998033002426,1.251182973742313,-0.26199379799173855,0.5314063155826455,1.05743492372894,0.5344674033904387,-0.3233897503323384,-0.7555557835536048,-0.7696623547611516,0.7749937419731886,1.0441473742802596
2812,Uruguay,2013,Developing,0.7953773312884912,-0.38454942962307204,-0.25697318182611134,0.300349277164119,-0.12850014673581284,-0.2109998033002426,1.226237894702404,-0.26199379799173855,0.4887224313971321,1.0974618270570142,0.4923033983501239,-0.3233897503323384,-0.7555557835536048,-0.7696623547611516,0.7607692306896132,1.0441473742802596
2813,Uruguay,2012,Developing,0.7638775230033036,-0.37650386462795704,-0.25697318182611134,0.2880109483189629,-0.20047752274012992,-0.2109998033002426,1.1963037998545127,-0.26199379799173855,0.5314063155826455,1.121477969053859,0.5344674033904387,-0.3233897503323384,-0.7555557835536048,-0.7474839082924145,0.7418032156448461,1.0441473742802596
2814,Uruguay,2011,Developing,0.8163772034786168,-0.43282281959376206,-0.25697318182611134,0.33736426369958666,-0.16114349669535696,-0.2109998033002426,1.1713587208146035,-0.25576115389574156,0.5314063155826455,1.045426852730518,0.5344674033904387,-0.3233897503323384,-0.7555557835536048,-0.7474839082924145,0.7228372006000788,1.0441473742802596
2815,Uruguay,2010,Developing,0.742877650813178,-0.37650386462795704,-0.25697318182611134,0.3965882421563352,0.8014837768940503,-0.2109998033002426,1.1414246259667127,-0.25576115389574156,0.5314063155826455,1.0774483753929776,0.5344674033904387,-0.3233897503323384,-0.7555557835536048,-0.7474839082924145,0.7086126893165035,1.0739188509165576
2816,Uruguay,2009,Developing,0.7743774590983656,-0.37650386462795704,-0.25697318182611134,0.5101008675317698,0.5701880354562875,-0.2109998033002426,-1.5775889893833952,-0.25576115389574156,0.5314063155826455,1.1374887303850885,0.5344674033904387,-0.3233897503323384,-0.7555557835536048,-0.7474839082924145,0.694388178032928,1.0441473742802596
2817,Uruguay,2008,Developing,0.7533775869082415,-0.36845829963284205,-0.2484933237037846,0.5323098594530503,-0.3589287891109326,-0.2109998033002426,-1.607523084231286,-0.25576115389574156,0.4887224313971321,0.8933246200838348,0.4923033983501239,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,0.6754221629881608,1.1036903275528558
2818,Uruguay,2007,Developing,0.6483782259576151,-0.32823047465726696,-0.2484933237037846,0.5101008675317698,-0.3640891529105358,-0.2109998033002426,1.0566113572310212,-0.25576115389574156,0.4887224313971321,0.9173407620806797,0.4923033983501239,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,0.6280071253762428,0.9846044210076634
2819,Uruguay,2006,Developing,0.732377714718116,-0.38454942962307204,-0.2484933237037846,0.4878918756104891,0.489947648723034,-0.2109998033002426,1.02667726238313,-0.25576115389574156,0.5314063155826455,2.094131719926067,0.5344674033904387,-0.3233897503323384,-0.7329323469867163,-0.7253054618236775,0.6090411103314756,0.9548329443713648
2820,Uruguay,2005,Developing,0.6798780342428027,-0.336276039652382,-0.2484933237037846,0.4311355629227717,-0.2946335717505929,-0.2109998033002426,0.9967431675352387,-0.25576115389574156,0.5740901997681589,2.0861263392604523,0.5766314084307537,-0.3233897503323384,-0.7329323469867163,-0.7253054618236775,0.5948165990479002,1.0441473742802596
2821,Uruguay,2004,Developing,0.6483782259576151,-0.344321604647497,-0.2484933237037846,0.26086662485962003,0.07249056264432988,-0.2109998033002426,0.966809072687348,-0.25576115389574156,0.5314063155826455,2.2622447139039794,0.4923033983501239,-0.3233897503323384,-0.7103089104198279,-0.7253054618236775,0.5805920877643247,1.0441473742802596
2822,Uruguay,2003,Developing,0.6483782259576151,-0.352367169642612,-0.2484933237037846,0.12514500756290486,-0.2904607705028181,-0.2109998033002426,0.9318859620314749,-0.25576115389574156,0.36067077884059184,0.2328807151706071,0.36581138322917917,-0.3233897503323384,-0.7103089104198279,-0.7253054618236775,0.5663675764807493,0.8952899910987687
2823,Uruguay,2002,Developing,0.6483782259576151,-0.32823047465726696,-0.2484933237037846,0.3102199402402438,-0.35755177488471385,-0.2109998033002426,0.8969628513756017,-0.25576115389574156,0.4460385472116187,0.49705827713589823,0.5344674033904387,-0.3233897503323384,-0.7103089104198279,-0.7031270153549404,0.5616260727195576,0.8059755611898739
2824,Uruguay,2001,Developing,0.6273783537674894,-0.336276039652382,-0.2484933237037846,0.46321521792017734,-0.15934830708469058,-0.2109998033002426,0.8670287565277109,-0.25576115389574156,0.4887224313971321,0.6091336064545066,0.4923033983501239,-0.3233897503323384,-0.6876854738529397,-0.7031270153549404,0.5426600576747903,0.657118178008383
2825,Uruguay,2000,Developing,0.6168784176724259,-0.27191151969146193,-0.2484933237037846,0.5051655359937075,-0.046426995341986306,-0.2109998033002426,0.8321056458718379,-0.25576115389574156,0.4033546630261053,0.7532304584355746,-3.091637030076642,-0.3233897503323384,-0.6876854738529397,-0.7031270153549404,0.5236940426300231,0.5975752247357868
2826,Uzbekistan,2015,Developing,0.018382060253856178,0.1545034250496335,-0.1297753099912105,-0.7388670337005476,-0.37136967535426013,-0.20908130001006148,0.3182370176497076,-0.15603884835978923,0.7021418523246992,-0.12015657218300894,0.7031234235516983,-0.3233897503323384,-0.41620423505027926,-0.39262876479262143,0.3292923884211592,0.03191716864612135
2827,Uzbekistan,2014,Developing,-0.0026178119362694177,0.1545034250496335,-0.12129545186888378,-1.133364534643,-0.3711469281866869,-0.21030216574017674,0.2783248911858526,-0.1498062042637922,0.7021418523246992,-0.03930222746029873,0.7031234235516983,-0.3233897503323384,-0.41620423505027926,-0.39262876479262143,0.2961018620928166,0.03191716864612135
2828,Uzbekistan,2013,Developing,-0.01311774803133296,0.16254899004474851,-0.11281559374655706,-1.133364534643,-0.3617301932996198,-0.2109998033002426,0.23342374891401602,-0.14357356016779518,0.7021418523246992,0.15282690851445857,0.7031234235516983,-0.3233897503323384,-0.41620423505027926,-0.39262876479262143,0.2534283282420909,0.0021456920098232705
2829,Uzbekistan,2012,Developing,-0.044617556316520604,0.1545034250496335,-0.10433573562423033,-1.133364534643,-0.362961838930783,-0.2109998033002426,0.19351162245016137,-0.13110827197580116,0.7021418523246992,0.22087264417218502,0.7031234235516983,-0.3233897503323384,-0.41620423505027926,-0.39262876479262143,0.21549629815255647,0.0021456920098232705
2830,Uzbekistan,2011,Developing,-0.07611736460170825,0.1464578600545185,-0.09585587750190361,-0.43748278777620553,-0.30059676079372416,-0.16949036847632393,0.15359949598630637,-0.12487562787980414,0.7021418523246992,-0.1153533437836399,0.7031234235516983,-0.3233897503323384,-0.41620423505027926,-0.39262876479262143,0.17282276430183025,0.0021456920098232705
2831,Uzbekistan,2010,Developing,-0.09711723679183384,0.1464578600545185,-0.08737601937957688,-0.46215944546651744,-0.31127800949729767,-0.2007968539842794,-1.6773693055430319,-0.11864298378380711,0.7021418523246992,-0.23943674410067076,0.7031234235516983,-0.3036961222573792,-0.41620423505027926,-0.39262876479262143,0.13963223797348762,-0.027625784626474803
2832,Uzbekistan,2009,Developing,-0.12861704507702149,0.1464578600545185,-0.07889616125725017,-0.5041097635400476,-0.3246801517985968,-0.2109998033002426,-1.712292416198905,-0.1124103396878101,0.7021418523246992,0.14882421818165087,0.6609594185113834,-0.3036961222573792,-0.3935807984833909,-0.39262876479262143,0.11118321540633681,-0.05739726126277288
